School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,Co-Op,Co-Op Code,School Type,Demographic,Level,READING_MATH INDICATOR STATUS,READING_MATH STATUS RATING,SCIENCE_SOCIAL STUDIES_COMBINED WRITING STATUS,SCIENCE_SOCIAL STUDIES_COMBINED WRITING STATUS RATING,GRADUATION RATE STATUS,GRADUATION RATE STATUS RATING,OVERALL INDICATOR RATING,ENGLISH LEARNERS PROGRESS STATUS,ENGLISH LEARNERS PROGRESS STATUS RATING,QUALITY OF SCHOOL CLIMATE AND SAFETY STATUS,QUALITY OF SCHOOL CLIMATE AND SAFETY STATUS RATING,POSTSECONDARY STATUS,POSTSECONDARY STATUS RATING,READING_MATH CHANGE DIFFERENCE,READING_MATH CHANGE RATING,READING_MATH CHANGE,SCIENCE_SOCIAL STUDIES_COMBINED WRITING CHANGE DIFFERENCE,SCIENCE_SOCIAL STUDIES_COMBINED WRITING CHANGE RATING,SCIENCE_SOCIAL STUDIES_COMBINED WRITING CHANGE,ENGLISH LEARNERS PROGRESS CHANGE DIFFERENCE,ENGLISH LEARNERS PROGRESS CHANGE RATING,ENGLISH LEARNERS PROGRESS CHANGE,QUALITY OF SCHOOL CLIMATE AND SAFETY CHANGE DIFFERENCE,QUALITY OF SCHOOL CLIMATE AND SAFETY CHANGE RATING,QUALITY OF SCHOOL CLIMATE AND SAFETY CHANGE,POSTSECONDARY CHANGE DIFFERENCE,POSTSECONDARY CHANGE RATING,POSTSECONDARY CHANGE,GRADUATION CHANGE DIFFERENCE,GRADUATION CHANGE RATING,GRADUATION CHANGE,READING_MATH COMBINED INDICATOR RATE,READING_MATH COMBINED INDICATOR RATING,SCIENCE_SOCIAL STUDIES_COMBINED WRITING COMBINED INDICATOR RATE,SCIENCE_SOCIAL STUDIES_COMBINED WRITING COMBINED INDICATOR RATING,ENGLISH LEARNERS PROGRESS COMBINED INDICATOR RATE,ENGLISH LEARNERS PROGRESS COMBINED INDICATOR RATING,QUALITY OF SCHOOL CLIMATE AND SAFETY COMBINED INDICATOR RATE,QUALITY OF SCHOOL CLIMATE AND SAFETY COMBINED INDICATOR RATING,POSTSECONDARY COMBINED INDICATOR RATE,POSTSECONDARY COMBINED INDICATOR RATING,GRADUATION COMBINED INDICATOR RATE,GRADUATION COMBINED INDICATOR RATING,OVERALL COMBINED INDICATOR RATE
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,African American,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,American Indian or Alaska Native,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Asian,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Economically Disadvantaged,High School,69.1,4,46.9,2,97.5,4,5,,,62.4,3,93.7,4,17.2,5,17.2,6.6,4,6.6,,,,0.8,4,0.8,6.3,4,6.3,0.8,4,0.8,86.3,5,53.5,3,,,63.2,4,100.0,4,98.3,4,82.1
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,English Learner including Monitored,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Hispanic or Latino,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Students with Disabilities (IEP),High School,,,,,,,3,,,64.7,4,,,,,,,,,,,,-0.1,3,-0.1,,,,,,,,,,,,,64.6,4,,,,,64.6
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Two or More Races,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,White (non-Hispanic),High School,70.3,4,52.1,3,97.6,4,5,,,63.9,3,99.7,5,11.1,5,11.1,3.6,4,3.6,,,,0.3,4,0.3,5.6,4,5.6,1.0,4,1.0,81.4,5,55.7,4,,,64.2,4,105.3,5,98.6,4,81.4
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,African American,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,American Indian or Alaska Native,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Asian,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Economically Disadvantaged,Middle School,56.2,3,51.4,3,,,3,,,63.2,2,,,2.5,4,2.5,11.3,5,11.3,,,,2.9,4,2.9,,,,,,,58.7,4,62.7,4,,,66.1,3,,,,,60.9
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,English Learner including Monitored,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Hispanic or Latino,Middle School,58.2,3,45.1,2,,,3,,,68.4,4,,,-2.9,2,-2.9,,,,,,,5.6,5,5.6,,,,,,,55.3,2,45.1,2,,,74.0,5,,,,,51.3
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Students with Disabilities (IEP),Middle School,48.2,2,30.7,1,,,3,,,73.1,4,,,29.3,5,29.3,,,,,,,2.7,4,2.7,,,,,,,77.5,3,30.7,1,,,75.8,4,,,,,55.3
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Two or More Races,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,White (non-Hispanic),Middle School,66.9,4,60.5,4,,,4,,,64.2,3,,,3.8,4,3.8,12.0,5,12.0,,,,3.5,4,3.5,,,,,,,70.7,4,72.5,5,,,67.7,4,,,,,71.4
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Economically Disadvantaged,Elementary School,59.7,3,51.9,3,,,3,,,75.3,3,,,3.7,4,3.7,3.9,4,3.9,,,,0.8,4,0.8,,,,,,,63.4,4,55.8,4,,,76.1,4,,,,,60.7
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Hispanic or Latino,Elementary School,68.8,3,,,,,4,,,74.6,3,,,4.7,4,4.7,,,,,,,1.2,4,1.2,,,,,,,73.5,4,,,,,75.8,4,,,,,73.7
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Students with Disabilities (IEP),Elementary School,41.8,2,34.0,2,,,2,,,78.1,4,,,3.1,4,3.1,3.7,4,3.7,,,,2.5,4,2.5,,,,,,,44.9,3,37.7,3,,,80.6,4,,,,,43.4
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,White (non-Hispanic),Elementary School,66.9,3,57.5,3,,,3,,,76.2,3,,,3.2,4,3.2,0.1,4,0.1,,,,1.1,4,1.1,,,,,,,70.1,4,57.6,4,,,77.3,4,,,,,65.1
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,African American,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,African American,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,American Indian or Alaska Native,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,American Indian or Alaska Native,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Asian,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Asian,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Economically Disadvantaged,Elementary School,59.7,3,51.9,3,,,3,,,75.3,3,,,3.7,4,3.7,3.9,4,3.9,,,,0.8,4,0.8,,,,,,,63.4,4,55.8,4,,,76.1,4,,,,,60.7
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Economically Disadvantaged,High School,69.1,4,46.9,2,97.5,4,5,,,62.4,3,93.7,4,17.2,5,17.2,6.6,4,6.6,,,,0.8,4,0.8,6.3,4,6.3,0.8,4,0.8,86.3,5,53.5,3,,,63.2,4,100.0,4,98.3,4,82.1
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Economically Disadvantaged,Middle School,56.2,3,51.4,3,,,3,,,63.2,2,,,2.5,4,2.5,11.3,5,11.3,,,,2.9,4,2.9,,,,,,,58.7,4,62.7,4,,,66.1,3,,,,,60.9
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,English Learner including Monitored,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,English Learner including Monitored,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Hispanic or Latino,Elementary School,68.8,3,,,,,4,,,74.6,3,,,4.7,4,4.7,,,,,,,1.2,4,1.2,,,,,,,73.5,4,,,,,75.8,4,,,,,73.7
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Hispanic or Latino,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Hispanic or Latino,Middle School,58.2,3,45.1,2,,,3,,,68.4,4,,,-2.9,2,-2.9,,,,,,,5.6,5,5.6,,,,,,,55.3,2,45.1,2,,,74.0,5,,,,,51.3
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Native Hawaiian or Pacific Islander,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Native Hawaiian or Pacific Islander,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Students with Disabilities (IEP),Elementary School,41.8,2,34.0,2,,,2,,,78.1,4,,,3.1,4,3.1,3.7,4,3.7,,,,2.5,4,2.5,,,,,,,44.9,3,37.7,3,,,80.6,4,,,,,43.4
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Students with Disabilities (IEP),High School,,,,,,,3,,,64.7,4,,,,,,,,,,,,-0.1,3,-0.1,,,,,,,,,,,,,64.6,4,,,,,64.6
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Students with Disabilities (IEP),Middle School,48.2,2,30.7,1,,,3,,,73.1,4,,,29.3,5,29.3,,,,,,,2.7,4,2.7,,,,,,,77.5,3,30.7,1,,,75.8,4,,,,,55.3
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Two or More Races,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,Two or More Races,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,White (non-Hispanic),Elementary School,66.9,3,57.5,3,,,3,,,76.2,3,,,3.2,4,3.2,0.1,4,0.1,,,,1.1,4,1.1,,,,,,,70.1,4,57.6,4,,,77.3,4,,,,,65.1
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,White (non-Hispanic),High School,70.3,4,52.1,3,97.6,4,5,,,63.9,3,99.7,5,11.1,5,11.1,3.6,4,3.6,,,,0.3,4,0.3,5.6,4,5.6,1.0,4,1.0,81.4,5,55.7,4,,,64.2,4,105.3,5,98.6,4,81.4
20242025,001,ADAIR,001,Adair County,,All Schools,001000,,2100030,GRREC,902,,White (non-Hispanic),Middle School,66.9,4,60.5,4,,,4,,,64.2,3,,,3.8,4,3.8,12.0,5,12.0,,,,3.5,4,3.5,,,,,,,70.7,4,72.5,5,,,67.7,4,,,,,71.4
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Economically Disadvantaged,Elementary School,54.6,3,,,,,3,,,76.8,3,,,6.3,4,6.3,,,,,,,-0.3,3,-0.3,,,,,,,60.9,4,,,,,76.5,3,,,,,62.0
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Hispanic or Latino,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Students with Disabilities (IEP),Elementary School,34.3,2,,,,,1,,,77.3,4,,,-7.3,1,-7.3,,,,,,,0.3,4,0.3,,,,,,,27.0,1,,,,,77.6,4,,,,,30.7
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,White (non-Hispanic),Elementary School,62.2,3,,,,,4,,,77.0,4,,,8.3,5,8.3,,,,,,,0.6,4,0.6,,,,,,,70.5,4,,,,,77.6,4,,,,,71.0
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,African American,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,American Indian or Alaska Native,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Asian,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Economically Disadvantaged,Middle School,44.8,2,40.8,2,,,2,,,66.0,3,,,-3.8,2,-3.8,-7.0,2,-7.0,,,,4.5,5,4.5,,,,,,,41.0,2,33.8,2,,,70.5,4,,,,,38.8
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,English Learner including Monitored,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Hispanic or Latino,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Students with Disabilities (IEP),Middle School,26.8,1,16.9,1,,,1,,,70.4,4,,,-3.0,2,-3.0,-15.3,1,-15.3,,,,2.3,4,2.3,,,,,,,23.8,1,1.6,1,,,72.7,4,,,,,15.3
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Two or More Races,Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,White (non-Hispanic),Middle School,51.0,2,47.6,2,,,2,,,65.8,3,,,-1.8,3,-1.8,-2.7,2,-2.7,,,,3.5,4,3.5,,,,,,,49.2,2,44.9,2,,,69.3,4,,,,,48.0
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,African American,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,American Indian or Alaska Native,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Asian,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Economically Disadvantaged,High School,60.6,3,41.4,2,94.2,3,4,,,64.7,4,104.3,5,17.2,5,17.2,-11.0,2,-11.0,,,,3.3,4,3.3,9.8,4,9.8,1.3,4,1.3,77.8,4,30.4,2,,,68.0,4,114.1,5,95.5,4,76.2
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,English Learner including Monitored,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Hispanic or Latino,High School,,,,,,,3,,,63.6,3,,,,,,,,,,,,1.6,4,1.6,,,,,,,,,,,,,65.2,4,,,,,65.2
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Students with Disabilities (IEP),High School,33.8,1,18.0,1,80.0,1,1,,,69.5,5,,,4.0,4,4.0,,,,,,,3.8,4,3.8,,,,-3.8,2,-3.8,37.8,2,18.0,1,,,73.3,5,,,76.2,1,37.5
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Two or More Races,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,White (non-Hispanic),High School,67.1,4,48.3,3,93.7,3,4,,,64.1,4,104.8,5,15.9,5,15.9,-10.2,2,-10.2,,,,1.8,4,1.8,4.8,4,4.8,-0.4,3,-0.4,83.0,5,38.1,2,,,65.9,4,109.6,5,93.3,3,79.1
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,American Indian or Alaska Native,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Asian,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Economically Disadvantaged,Elementary School,55.8,3,48.5,2,,,2,,,72.8,2,,,0.4,4,0.4,0.0,3,0.0,,,,-1.2,3,-1.2,,,,,,,56.2,4,48.5,2,,,71.6,2,,,,,53.6
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,English Learner including Monitored,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Hispanic or Latino,Elementary School,59.9,3,,,,,2,,,74.0,3,,,-9.1,1,-9.1,,,,,,,-0.2,3,-0.2,,,,,,,50.8,2,,,,,73.8,3,,,,,52.5
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Students with Disabilities (IEP),Elementary School,47.3,2,45.6,2,,,2,,,79.6,4,,,0.5,4,0.5,4.9,4,4.9,,,,0.1,4,0.1,,,,,,,47.8,3,50.5,3,,,79.7,4,,,,,50.3
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Two or More Races,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,White (non-Hispanic),Elementary School,58.6,3,51.2,3,,,3,,,73.1,2,,,-0.5,3,-0.5,0.2,4,0.2,,,,-1.2,3,-1.2,,,,,,,58.1,3,51.4,4,,,71.9,2,,,,,55.9
20242025,002,ALLEN,005,Allen County,,All Schools,005000,,2100070,GRREC,902,,African American,Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20242025,002,ALLEN,005,Allen County,,All Schools,005000,,2100070,GRREC,902,,African American,High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
